Date,Open,High,Low,Close,Volume,Adj Close
2007-10-04,4.80,4.82,4.76,4.77,000,4.77
2007-10-03,4.78,4.81,4.75,4.79,000,4.79
2007-10-02,4.80,4.81,4.75,4.78,000,4.78
2007-10-01,4.83,4.84,4.79,4.80,000,4.80
2007-09-28,4.81,4.88,4.78,4.83,000,4.83
2007-09-27,4.87,4.90,4.83,4.84,000,4.84
2007-09-26,4.90,4.94,4.88,4.89,000,4.89
2007-09-25,4.85,4.89,4.84,4.89,000,4.89
2007-09-24,4.92,4.92,4.86,4.88,000,4.88
2007-09-21,4.95,4.96,4.88,4.89,000,4.89
2007-09-20,4.87,4.95,4.86,4.94,000,4.94
2007-09-19,4.80,4.86,4.79,4.82,000,4.82
2007-09-18,4.71,4.81,4.70,4.76,000,4.76
2007-09-17,4.73,4.75,4.71,4.71,000,4.71
2007-09-14,4.71,4.76,4.67,4.72,000,4.72
2007-09-13,4.69,4.76,4.67,4.74,000,4.74
2007-09-12,4.63,4.69,4.63,4.69,000,4.69
2007-09-11,4.64,4.66,4.62,4.65,000,4.65
2007-09-10,4.69,4.69,4.62,4.64,000,4.64
2007-09-07,4.77,4.89,4.68,4.69,000,4.69
2007-09-06,4.77,4.80,4.76,4.79,000,4.79
2007-09-05,4.83,4.83,4.77,4.78,000,4.78
2007-09-04,4.82,4.86,4.81,4.84,000,4.84
2007-08-31,4.84,4.86,4.81,4.83,000,4.83
2007-08-30,4.87,4.87,4.82,4.82,000,4.82
2007-08-29,4.84,4.89,4.83,4.88,000,4.88
2007-08-28,4.85,4.87,4.83,4.86,000,4.86
2007-08-27,4.89,4.89,4.86,4.86,000,4.86
2007-08-24,4.93,4.93,4.89,4.90,000,4.90
2007-08-23,4.97,4.98,4.92,4.92,000,4.92
2007-08-22,4.96,4.99,4.95,4.95,000,4.95
2007-08-21,4.97,4.97,4.94,4.94,000,4.94
2007-08-20,5.00,5.00,4.95,4.97,000,4.97
2007-08-17,4.98,5.05,4.97,5.00,000,5.00
2007-08-16,4.98,4.99,4.91,4.93,000,4.93
2007-08-15,4.99,5.04,4.97,5.01,000,5.01
2007-08-14,5.01,5.04,4.97,4.99,000,4.99
2007-08-13,5.03,5.05,5.00,5.01,000,5.01
2007-08-10,4.98,5.01,4.96,5.01,000,5.01
2007-08-09,5.00,5.05,4.95,5.03,000,5.03
2007-08-08,4.97,5.04,4.95,5.02,000,5.02
2007-08-07,4.91,4.93,4.87,4.90,000,4.90
2007-08-06,4.87,4.91,4.87,4.91,000,4.91
2007-08-03,4.91,4.92,4.86,4.87,000,4.87
2007-08-02,4.94,4.94,4.90,4.90,000,4.90
2007-08-01,4.90,4.93,4.89,4.91,000,4.91
2007-07-31,4.98,4.98,4.92,4.92,000,4.92
2007-07-30,4.93,4.97,4.93,4.96,000,4.96
2007-07-27,4.93,4.99,4.91,4.95,000,4.95
2007-07-26,4.99,5.00,4.93,4.95,000,4.95
2007-07-25,5.05,5.07,5.02,5.03,000,5.03
2007-07-24,5.07,5.08,5.04,5.06,000,5.06
2007-07-23,5.06,5.08,5.05,5.07,000,5.07
2007-07-20,5.09,5.11,5.04,5.06,000,5.06
2007-07-19,5.14,5.16,5.11,5.12,000,5.12
2007-07-18,5.13,5.15,5.09,5.10,000,5.10
2007-07-17,5.14,5.18,5.12,5.16,000,5.16
2007-07-16,5.18,5.18,5.12,5.13,000,5.13
2007-07-13,5.21,5.23,5.17,5.19,000,5.19
2007-07-12,5.18,5.24,5.17,5.21,000,5.21
2007-07-11,5.11,5.20,5.11,5.18,000,5.18
2007-07-10,5.20,5.21,5.13,5.13,000,5.13
2007-07-09,5.26,5.26,5.22,5.25,000,5.25
2007-07-06,5.24,5.29,5.24,5.28,000,5.28
2007-07-05,5.19,5.24,5.18,5.24,000,5.24
2007-07-03,5.10,5.15,5.09,5.15,000,5.15
2007-07-02,5.13,5.14,5.10,5.10,000,5.10
2007-06-29,5.18,5.20,5.12,5.13,000,5.13
2007-06-28,5.20,5.22,5.18,5.22,000,5.22
2007-06-27,5.18,5.20,5.15,5.19,000,5.19
2007-06-26,5.20,5.23,5.19,5.22,000,5.22
2007-06-25,5.24,5.24,5.19,5.20,000,5.20
2007-06-22,5.31,5.33,5.25,5.26,000,5.26
2007-06-21,5.26,5.29,5.24,5.28,000,5.28
2007-06-20,5.20,5.25,5.20,5.23,000,5.23
2007-06-19,5.26,5.26,5.20,5.20,000,5.20
2007-06-18,5.24,5.29,5.24,5.25,000,5.25
2007-06-15,5.30,5.32,5.24,5.26,000,5.26
2007-06-14,5.30,5.34,5.24,5.29,000,5.29
2007-06-13,5.38,5.41,5.27,5.28,000,5.28
2007-06-12,5.29,5.36,5.28,5.36,000,5.36
2007-06-11,5.23,5.27,5.22,5.24,000,5.24
2007-06-08,5.27,5.28,5.21,5.22,000,5.22
2007-06-07,5.14,5.23,5.14,5.20,000,5.20
2007-06-06,5.08,5.10,5.07,5.08,000,5.08
2007-06-05,5.04,5.07,5.03,5.07,000,5.07
2007-06-04,5.05,5.06,5.02,5.02,000,5.02
2007-06-01,5.02,5.06,5.00,5.06,000,5.06
2007-05-31,5.00,5.05,5.00,5.01,000,5.01
2007-05-30,5.00,5.02,4.98,5.01,000,5.01
2007-05-29,5.00,5.02,4.99,5.01,000,5.01
2007-05-25,5.00,5.02,5.00,5.01,000,5.01
2007-05-24,5.00,5.05,4.99,5.01,000,5.01
2007-05-23,4.99,5.03,4.97,5.01,000,5.01
2007-05-22,4.94,4.99,4.94,4.98,000,4.98
2007-05-21,4.97,4.97,4.94,4.94,000,4.94
2007-05-18,4.91,4.97,4.90,4.96,000,4.96
2007-05-17,4.89,4.92,4.88,4.91,000,4.91
2007-05-16,4.87,4.89,4.86,4.87,000,4.87
2007-05-15,4.86,4.90,4.84,4.88,000,4.88
2007-05-14,4.85,4.86,4.84,4.86,000,4.86
2007-05-11,4.81,4.86,4.79,4.85,000,4.85
2007-05-10,4.83,4.85,4.82,4.83,000,4.83
2007-05-09,4.80,4.84,4.80,4.84,000,4.84
2007-05-08,4.76,4.80,4.76,4.80,000,4.80
2007-05-07,4.81,4.81,4.79,4.79,000,4.79
2007-05-04,4.84,4.86,4.80,4.80,000,4.80
2007-05-03,4.82,4.86,4.80,4.84,000,4.84
2007-05-02,4.82,4.83,4.81,4.82,000,4.82
2007-05-01,4.80,4.84,4.79,4.82,000,4.82
2007-04-30,4.87,4.87,4.82,4.82,000,4.82
2007-04-27,4.87,4.91,4.85,4.89,000,4.89
2007-04-26,4.84,4.88,4.83,4.87,000,4.87
2007-04-25,4.82,4.84,4.80,4.83,000,4.83
2007-04-24,4.82,4.84,4.80,4.80,000,4.80
2007-04-23,4.84,4.86,4.82,4.83,000,4.83
2007-04-20,4.83,4.86,4.82,4.84,000,4.84
2007-04-19,4.81,4.85,4.80,4.84,000,4.84
2007-04-18,4.83,4.83,4.81,4.82,000,4.82
2007-04-17,4.90,4.91,4.84,4.85,000,4.85
2007-04-16,4.93,4.94,4.88,4.89,000,4.89
2007-04-13,4.91,4.94,4.90,4.93,000,4.93
2007-04-12,4.90,4.92,4.89,4.91,000,4.91
2007-04-11,4.90,4.92,4.89,4.91,000,4.91
2007-04-10,4.91,4.91,4.89,4.91,000,4.91
2007-04-09,4.91,4.93,4.91,4.92,000,4.92
2007-04-05,4.85,4.87,4.84,4.87,000,4.87
2007-04-04,4.84,4.85,4.82,4.84,000,4.84
2007-04-03,4.85,4.85,4.83,4.85,000,4.85
2007-04-02,4.84,4.85,4.83,4.84,000,4.84
2007-03-30,4.83,4.86,4.79,4.85,000,4.85
2007-03-29,4.83,4.84,4.81,4.83,000,4.83
2007-03-28,4.80,4.84,4.78,4.83,000,4.83
2007-03-27,4.80,4.82,4.80,4.81,000,4.81
2007-03-26,4.81,4.82,4.76,4.78,000,4.78
2007-03-23,4.77,4.80,4.76,4.80,000,4.80
2007-03-22,4.74,4.80,4.73,4.78,000,4.78
2007-03-21,4.72,4.78,4.69,4.70,000,4.70
2007-03-20,4.72,4.72,4.69,4.71,000,4.71
2007-03-19,4.71,4.72,4.71,4.72,000,4.72
2007-03-16,4.70,4.72,4.69,4.70,000,4.70
2007-03-15,4.70,4.72,4.68,4.69,000,4.69
2007-03-14,4.64,4.70,4.64,4.69,000,4.69
2007-03-13,4.67,4.68,4.63,4.66,000,4.66
2007-03-12,4.73,4.74,4.68,4.69,000,4.69
2007-03-09,4.66,4.73,4.65,4.72,000,4.72
2007-03-08,4.65,4.67,4.64,4.65,000,4.65
2007-03-07,4.65,4.67,4.63,4.64,000,4.64
2007-03-06,4.66,4.66,4.64,4.66,000,4.66
2007-03-05,4.63,4.66,4.62,4.65,000,4.65
2007-03-02,4.66,4.69,4.64,4.65,000,4.65
2007-03-01,4.65,4.69,4.62,4.68,000,4.68
2007-02-28,4.66,4.70,4.64,4.67,000,4.67
2007-02-27,4.71,4.72,4.62,4.63,000,4.63
2007-02-26,4.76,4.76,4.73,4.73,000,4.73
2007-02-23,4.81,4.82,4.76,4.78,000,4.78
2007-02-22,4.80,4.84,4.80,4.83,000,4.83
2007-02-21,4.77,4.81,4.77,4.79,000,4.79
2007-02-20,4.80,4.80,4.78,4.78,000,4.78
2007-02-16,4.78,4.80,4.76,4.79,000,4.79
2007-02-15,4.82,4.83,4.79,4.80,000,4.80
2007-02-14,4.90,4.90,4.82,4.83,000,4.83
2007-02-13,4.89,4.91,4.87,4.90,000,4.90
2007-02-12,4.89,4.89,4.86,4.89,000,4.89
2007-02-09,4.83,4.87,4.83,4.86,000,4.86
2007-02-08,4.86,4.87,4.83,4.84,000,4.84
2007-02-07,4.88,4.88,4.84,4.85,000,4.85
2007-02-06,4.91,4.93,4.87,4.87,000,4.87
2007-02-05,4.91,4.92,4.90,4.91,000,4.91
2007-02-02,4.94,4.94,4.89,4.93,000,4.93
2007-02-01,4.91,4.94,4.87,4.93,000,4.93
2007-01-31,4.97,5.01,4.93,4.93,000,4.93
2007-01-30,4.99,4.99,4.97,4.98,000,4.98
2007-01-29,4.97,5.00,4.96,4.98,000,4.98
2007-01-26,5.00,5.02,4.95,4.98,000,4.98
2007-01-25,4.91,4.97,4.91,4.96,000,4.96
2007-01-24,4.89,4.92,4.88,4.91,000,4.91
2007-01-23,4.85,4.90,4.85,4.90,000,4.90
2007-01-22,4.86,4.86,4.84,4.85,000,4.85
2007-01-19,4.84,4.88,4.84,4.86,000,4.86
2007-01-18,4.88,4.90,4.84,4.85,000,4.85
2007-01-17,4.83,4.88,4.83,4.88,000,4.88
2007-01-16,4.85,4.86,4.83,4.84,000,4.84
2007-01-12,4.83,4.89,4.83,4.86,000,4.86
2007-01-11,4.81,4.84,4.79,4.82,000,4.82
2007-01-10,4.75,4.78,4.74,4.77,000,4.77
2007-01-09,4.74,4.75,4.73,4.74,000,4.74
2007-01-08,4.76,4.76,4.74,4.74,000,4.74
2007-01-05,4.69,4.81,4.69,4.74,000,4.74
2007-01-04,4.76,4.81,4.71,4.72,000,4.72
2007-01-03,4.77,4.84,4.74,4.77,000,4.77
2006-12-29,4.82,4.84,4.81,4.82,000,4.82
2006-12-28,4.77,4.84,4.76,4.81,000,4.81
2006-12-27,4.73,4.79,4.72,4.78,000,4.78
2006-12-26,4.76,4.76,4.73,4.73,000,4.73
2006-12-22,4.72,4.77,4.69,4.76,000,4.76
2006-12-21,4.73,4.74,4.68,4.69,000,4.69
2006-12-20,4.72,4.73,4.72,4.72,000,4.72
2006-12-19,4.70,4.76,4.70,4.73,000,4.73
2006-12-18,4.72,4.73,4.70,4.71,000,4.71
2006-12-15,4.73,4.73,4.63,4.72,000,4.72
2006-12-14,4.70,4.72,4.69,4.72,000,4.72
2006-12-13,4.59,4.70,4.59,4.69,000,4.69
2006-12-12,4.62,4.66,4.61,4.61,000,4.61
2006-12-11,4.66,4.66,4.61,4.63,000,4.63
2006-12-08,4.61,4.66,4.60,4.66,000,4.66
2006-12-07,4.58,4.62,4.58,4.60,000,4.60
2006-12-06,4.59,4.60,4.58,4.60,000,4.60
2006-12-05,4.54,4.59,4.53,4.57,000,4.57
2006-12-04,4.56,4.57,4.54,4.55,000,4.55
2006-12-01,4.58,4.59,4.53,4.54,000,4.54
2006-11-30,4.60,4.61,4.56,4.56,000,4.56
2006-11-29,4.60,4.62,4.58,4.61,000,4.61
2006-11-28,4.61,4.62,4.57,4.60,000,4.60
2006-11-27,4.65,4.68,4.62,4.62,000,4.62
2006-11-24,4.63,4.63,4.61,4.63,000,4.63
2006-11-22,4.66,4.67,4.64,4.65,000,4.65
2006-11-21,4.68,4.69,4.65,4.66,000,4.66
2006-11-20,4.67,4.70,4.67,4.68,000,4.68
2006-11-17,4.73,4.74,4.67,4.69,000,4.69
2006-11-16,4.69,4.75,4.66,4.73,000,4.73
2006-11-15,4.66,4.70,4.66,4.70,000,4.70
2006-11-14,4.70,4.70,4.64,4.66,000,4.66
2006-11-13,4.69,4.73,4.69,4.70,000,4.70
2006-11-10,4.73,4.73,4.68,4.69,000,4.69
2006-11-09,4.72,4.75,4.72,4.73,000,4.73
2006-11-08,4.74,4.76,4.73,4.73,000,4.73
2006-11-07,4.78,4.78,4.73,4.76,000,4.76
2006-11-06,4.82,4.83,4.80,4.80,000,4.80
2006-11-03,4.72,4.82,4.71,4.81,000,4.81
2006-11-02,4.70,4.73,4.69,4.71,000,4.71
2006-11-01,4.72,4.74,4.67,4.68,000,4.68
2006-10-31,4.77,4.78,4.72,4.72,000,4.72
2006-10-30,4.78,4.80,4.78,4.79,000,4.79
2006-10-27,4.83,4.83,4.79,4.80,000,4.80
2006-10-26,4.88,4.89,4.84,4.84,000,4.84
2006-10-25,4.95,4.95,4.90,4.90,000,4.90
2006-10-24,4.95,4.96,4.94,4.94,000,4.94
2006-10-23,4.94,4.98,4.93,4.95,000,4.95
2006-10-20,4.90,4.91,4.89,4.90,000,4.90
2006-10-19,4.90,4.93,4.89,4.91,000,4.91
2006-10-18,4.90,4.93,4.88,4.89,000,4.89
2006-10-17,4.90,4.96,4.87,4.91,000,4.91
2006-10-16,4.92,4.94,4.91,4.92,000,4.92
2006-10-13,4.89,4.95,4.88,4.94,000,4.94
2006-10-12,4.90,4.91,4.89,4.91,000,4.91
2006-10-11,4.87,4.92,4.86,4.91,000,4.91
2006-10-10,4.86,4.89,4.86,4.88,000,4.88
2006-10-09,4.84,4.84,4.84,4.84,000,4.84
2006-10-06,4.75,4.85,4.74,4.84,000,4.84
2006-10-05,4.73,4.78,4.73,4.76,000,4.76
2006-10-04,4.75,4.75,4.71,4.72,000,4.72
2006-10-03,4.76,4.77,4.74,4.75,000,4.75
2006-10-02,4.78,4.78,4.74,4.76,000,4.76
2006-09-29,4.75,4.80,4.74,4.77,000,4.77
2006-09-28,4.75,4.78,4.74,4.77,000,4.77
2006-09-27,4.71,4.74,4.68,4.73,000,4.73
2006-09-26,4.71,4.72,4.70,4.71,000,4.71
2006-09-25,4.73,4.73,4.68,4.70,000,4.70
2006-09-22,4.75,4.78,4.74,4.74,000,4.74
2006-09-21,4.85,4.85,4.77,4.78,000,4.78
2006-09-20,4.87,4.87,4.84,4.85,000,4.85
2006-09-19,4.93,4.95,4.86,4.86,000,4.86
2006-09-18,4.92,4.96,4.92,4.93,000,4.93
2006-09-15,4.92,4.92,4.88,4.92,000,4.92
2006-09-14,4.88,4.92,4.88,4.92,000,4.92
2006-09-13,4.89,4.90,4.87,4.90,000,4.90
2006-09-12,4.96,4.96,4.90,4.91,000,4.91
2006-09-11,4.92,4.96,4.92,4.94,000,4.94
2006-09-08,4.93,4.94,4.90,4.92,000,4.92
2006-09-07,4.97,4.98,4.93,4.94,000,4.94
2006-09-06,4.96,4.97,4.95,4.95,000,4.95
2006-09-05,4.90,4.93,4.89,4.93,000,4.93
2006-09-01,4.87,4.91,4.87,4.87,000,4.87
2006-08-31,4.90,4.92,4.88,4.88,000,4.88
2006-08-30,4.93,4.93,4.90,4.91,000,4.91
2006-08-29,4.95,4.98,4.92,4.93,000,4.93
2006-08-28,4.94,4.95,4.93,4.93,000,4.93
2006-08-25,4.93,4.95,4.92,4.93,000,4.93
2006-08-24,4.94,4.95,4.93,4.94,000,4.94
2006-08-23,4.94,4.98,4.94,4.95,000,4.95
2006-08-22,4.96,4.96,4.94,4.95,000,4.95
2006-08-21,4.97,4.98,4.96,4.96,000,4.96
2006-08-18,4.99,5.00,4.97,4.97,000,4.97
2006-08-17,4.98,5.01,4.97,5.00,000,5.00
2006-08-16,5.04,5.09,4.99,5.00,000,5.00
2006-08-15,5.11,5.11,5.04,5.05,000,5.05
2006-08-14,5.11,5.12,5.10,5.12,000,5.12
2006-08-11,5.07,5.10,5.07,5.09,000,5.09
2006-08-10,5.05,5.09,5.05,5.07,000,5.07
2006-08-09,5.05,5.07,5.04,5.05,000,5.05
2006-08-08,5.01,5.03,4.97,5.02,000,5.02
2006-08-07,5.00,5.01,5.00,5.00,000,5.00
2006-08-04,5.04,5.08,4.97,4.99,000,4.99
2006-08-03,5.05,5.07,5.03,5.03,000,5.03
2006-08-02,5.05,5.10,5.05,5.05,000,5.05
2006-08-01,5.08,5.10,5.07,5.07,000,5.07
2006-07-31,5.08,5.09,5.07,5.07,000,5.07
2006-07-28,5.11,5.12,5.05,5.07,000,5.07
2006-07-27,5.10,5.12,5.08,5.11,000,5.11
2006-07-26,5.14,5.15,5.09,5.10,000,5.10
2006-07-25,5.10,5.13,5.09,5.12,000,5.12
2006-07-24,5.11,5.11,5.08,5.10,000,5.10
2006-07-21,5.08,5.11,5.07,5.10,000,5.10
2006-07-20,5.11,5.13,5.06,5.08,000,5.08
2006-07-19,5.17,5.22,5.09,5.10,000,5.10
2006-07-18,5.12,5.17,5.12,5.16,000,5.16
2006-07-17,5.11,5.13,5.10,5.10,000,5.10
2006-07-14,5.10,5.14,5.09,5.11,000,5.11
2006-07-13,5.12,5.14,5.11,5.11,000,5.11
2006-07-12,5.18,5.19,5.13,5.14,000,5.14
2006-07-11,5.16,5.16,5.12,5.14,000,5.14
2006-07-10,5.19,5.20,5.17,5.17,000,5.17
2006-07-07,5.22,5.22,5.15,5.17,000,5.17
2006-07-06,5.27,5.27,5.22,5.23,000,5.23
2006-07-05,5.24,5.29,5.23,5.27,000,5.27
2006-07-03,5.20,5.22,5.20,5.20,000,5.20
2006-06-30,5.28,5.28,5.18,5.19,000,5.19
2006-06-29,5.27,5.28,5.22,5.25,000,5.25
2006-06-28,5.24,5.28,5.23,5.28,000,5.28
2006-06-27,5.26,5.27,5.23,5.24,000,5.24
2006-06-26,5.26,5.28,5.25,5.27,000,5.27
2006-06-23,5.22,5.27,5.21,5.26,000,5.26
2006-06-22,5.21,5.24,5.20,5.23,000,5.23
2006-06-21,5.18,5.20,5.17,5.19,000,5.19
2006-06-20,5.16,5.21,5.16,5.20,000,5.20
2006-06-19,5.18,5.19,5.17,5.18,000,5.18
2006-06-16,5.12,5.18,5.11,5.17,000,5.17
2006-06-15,5.10,5.15,5.10,5.14,000,5.14
2006-06-14,5.02,5.10,5.02,5.09,000,5.09
2006-06-13,5.01,5.04,5.00,5.01,000,5.01
2006-06-12,5.04,5.05,5.02,5.03,000,5.03
2006-06-09,5.06,5.11,5.02,5.03,000,5.03
2006-06-08,5.07,5.08,5.02,5.06,000,5.06
2006-06-07,5.09,5.12,5.09,5.10,000,5.10
2006-06-06,5.11,5.13,5.07,5.08,000,5.08
2006-06-05,5.10,5.12,5.09,5.12,000,5.12
2006-06-02,5.20,5.20,5.09,5.09,000,5.09
2006-06-01,5.24,5.25,5.18,5.20,000,5.20
2006-05-31,5.18,5.24,5.16,5.21,000,5.21
2006-05-30,5.16,5.20,5.16,5.19,000,5.19
2006-05-26,5.18,5.20,5.14,5.16,000,5.16
2006-05-25,5.15,5.18,5.12,5.17,000,5.17
2006-05-24,5.09,5.14,5.08,5.13,000,5.13
2006-05-23,5.16,5.18,5.14,5.15,000,5.15
2006-05-22,5.10,5.13,5.07,5.13,000,5.13
2006-05-19,5.18,5.18,5.10,5.14,000,5.14
2006-05-18,5.27,5.28,5.17,5.18,000,5.18
2006-05-17,5.23,5.30,5.23,5.27,000,5.27
2006-05-16,5.28,5.28,5.21,5.22,000,5.22
2006-05-15,5.28,5.30,5.24,5.26,000,5.26
2006-05-12,5.27,5.31,5.26,5.30,000,5.30
2006-05-11,5.21,5.25,5.18,5.23,000,5.23
2006-05-10,5.19,5.22,5.16,5.19,000,5.19
2006-05-09,5.20,5.22,5.19,5.20,000,5.20
2006-05-08,5.20,5.20,5.17,5.19,000,5.19
2006-05-05,5.23,5.26,5.16,5.20,000,5.20
2006-05-04,5.24,5.26,5.21,5.24,000,5.24
2006-05-03,5.22,5.26,5.21,5.24,000,5.24
2006-05-02,5.20,5.22,5.19,5.20,000,5.20
2006-05-01,5.16,5.24,5.15,5.23,000,5.23
2006-04-28,5.20,5.22,5.17,5.17,000,5.17
2006-04-27,5.22,5.22,5.15,5.18,000,5.18
2006-04-26,5.17,5.21,5.16,5.18,000,5.18
2006-04-25,5.07,5.16,5.07,5.15,000,5.15
2006-04-24,5.09,5.09,5.04,5.06,000,5.06
2006-04-21,5.12,5.14,5.10,5.10,000,5.10
2006-04-20,5.13,5.15,5.12,5.14,000,5.14
2006-04-19,5.05,5.16,5.05,5.13,000,5.13
2006-04-18,5.08,5.09,5.04,5.06,000,5.06
2006-04-17,5.10,5.12,5.06,5.08,000,5.08
2006-04-13,5.09,5.12,5.08,5.11,000,5.11
2006-04-12,4.98,5.05,4.97,5.05,000,5.05
2006-04-11,5.01,5.02,4.99,5.00,000,5.00
2006-04-10,5.04,5.05,5.03,5.04,000,5.04
2006-04-07,4.98,5.06,4.95,5.04,000,5.04
2006-04-06,4.94,4.98,4.93,4.96,000,4.96
2006-04-05,4.90,4.91,4.88,4.89,000,4.89
2006-04-04,4.88,4.92,4.87,4.91,000,4.91
2006-04-03,4.93,4.93,4.89,4.90,000,4.90
2006-03-31,4.90,4.92,4.88,4.89,000,4.89
2006-03-30,4.85,4.92,4.85,4.89,000,4.89
2006-03-29,4.80,4.85,4.79,4.84,000,4.84
2006-03-28,4.74,4.81,4.74,4.79,000,4.79
2006-03-27,4.70,4.74,4.70,4.73,000,4.73
2006-03-24,4.76,4.76,4.68,4.70,000,4.70
2006-03-23,4.71,4.76,4.71,4.76,000,4.76
2006-03-22,4.74,4.74,4.70,4.73,000,4.73
2006-03-21,4.68,4.76,4.67,4.74,000,4.74
2006-03-20,4.71,4.72,4.68,4.70,000,4.70
2006-03-17,4.69,4.72,4.69,4.72,000,4.72
2006-03-16,4.77,4.77,4.67,4.69,000,4.69
2006-03-15,4.73,4.77,4.73,4.75,000,4.75
2006-03-14,4.74,4.75,4.69,4.70,000,4.70
2006-03-13,4.77,4.78,4.75,4.77,000,4.77
2006-03-10,4.72,4.78,4.69,4.74,000,4.74
2006-03-09,4.73,4.75,4.72,4.72,000,4.72
2006-03-08,4.72,4.74,4.71,4.72,000,4.72
2006-03-07,4.77,4.77,4.71,4.72,000,4.72
2006-03-06,4.68,4.73,4.67,4.72,000,4.72
2006-03-03,4.62,4.67,4.61,4.66,000,4.66
2006-03-02,4.58,4.66,4.57,4.62,000,4.62
2006-03-01,4.53,4.57,4.52,4.56,000,4.56
2006-02-28,4.54,4.55,4.50,4.50,000,4.50
2006-02-27,4.51,4.56,4.50,4.55,000,4.55
2006-02-24,4.49,4.53,4.48,4.51,000,4.51
2006-02-23,4.49,4.53,4.49,4.51,000,4.51
2006-02-22,4.54,4.56,4.48,4.48,000,4.48
2006-02-21,4.50,4.53,4.50,4.53,000,4.53
2006-02-17,4.55,4.56,4.50,4.51,000,4.51
2006-02-16,4.57,4.59,4.57,4.58,000,4.58
2006-02-15,4.58,4.60,4.55,4.57,000,4.57
2006-02-14,4.57,4.60,4.57,4.59,000,4.59
2006-02-13,4.57,4.58,4.55,4.56,000,4.56
2006-02-10,4.48,4.56,4.46,4.55,000,4.55
2006-02-09,4.70,4.72,4.63,4.64,000,4.64
2006-02-08,4.66,4.68,4.64,4.68,000,4.68
2006-02-07,4.61,4.66,4.60,4.66,000,4.66
2006-02-06,4.64,4.66,4.60,4.62,000,4.62
2006-02-03,4.68,4.74,4.62,4.64,000,4.64
2006-02-02,4.71,4.72,4.68,4.70,000,4.70
2006-02-01,4.70,4.72,4.68,4.71,000,4.71
2006-01-31,4.71,4.72,4.68,4.68,000,4.68
2006-01-30,4.72,4.73,4.70,4.71,000,4.71
2006-01-27,4.68,4.70,4.66,4.68,000,4.68
2006-01-26,4.67,4.72,4.66,4.70,000,4.70
2006-01-25,4.59,4.66,4.59,4.66,000,4.66
2006-01-24,4.55,4.58,4.55,4.57,000,4.57
2006-01-23,4.55,4.58,4.52,4.53,000,4.53
2006-01-20,4.53,4.55,4.52,4.53,000,4.53
2006-01-19,4.53,4.56,4.51,4.55,000,4.55
2006-01-18,4.48,4.54,4.47,4.52,000,4.52
2006-01-17,4.53,4.56,4.51,4.51,000,4.51
2006-01-13,4.61,4.61,4.52,4.53,000,4.53
2006-01-12,4.62,4.63,4.59,4.59,000,4.59
2006-01-11,4.62,4.64,4.60,4.64,000,4.64
2006-01-10,4.57,4.61,4.56,4.61,000,4.61
2006-01-09,4.55,4.58,4.55,4.57,000,4.57
2006-01-06,4.56,4.60,4.54,4.57,000,4.57
2006-01-05,4.55,4.57,4.53,4.55,000,4.55
2006-01-04,4.55,4.59,4.53,4.54,000,4.54
2006-01-03,4.59,4.59,4.51,4.55,000,4.55
2005-12-30,4.51,4.55,4.48,4.55,000,4.55
2005-12-29,4.53,4.55,4.52,4.53,000,4.53
2005-12-28,4.52,4.54,4.50,4.54,000,4.54
2005-12-27,4.56,4.56,4.50,4.51,000,4.51
2005-12-23,4.62,4.62,4.55,4.55,000,4.55
2005-12-22,4.67,4.69,4.61,4.61,000,4.61
2005-12-21,4.66,4.69,4.66,4.67,000,4.67
2005-12-20,4.67,4.67,4.64,4.66,000,4.66
2005-12-19,4.66,4.67,4.62,4.64,000,4.64
2005-12-16,4.65,4.66,4.63,4.65,000,4.65
2005-12-15,4.64,4.71,4.64,4.68,000,4.68
2005-12-14,4.70,4.70,4.64,4.66,000,4.66
2005-12-13,4.73,4.75,4.71,4.74,000,4.74
2005-12-12,4.72,4.77,4.71,4.74,000,4.74
2005-12-09,4.68,4.74,4.68,4.74,000,4.74
2005-12-08,4.70,4.71,4.67,4.67,000,4.67
2005-12-07,4.71,4.73,4.70,4.72,000,4.72
2005-12-06,4.75,4.76,4.67,4.69,000,4.69
2005-12-05,4.75,4.78,4.74,4.76,000,4.76
2005-12-02,4.73,4.75,4.70,4.72,000,4.72
2005-12-01,4.68,4.75,4.67,4.73,000,4.73
2005-11-30,4.68,4.72,4.66,4.70,000,4.70
2005-11-29,4.61,4.70,4.61,4.69,000,4.69
2005-11-28,4.66,4.68,4.60,4.63,000,4.63
2005-11-25,4.66,4.67,4.66,4.66,000,4.66
2005-11-23,4.66,4.71,4.65,4.71,000,4.71
2005-11-22,4.67,4.68,4.64,4.66,000,4.66
2005-11-21,4.67,4.67,4.64,4.66,000,4.66
2005-11-18,4.66,4.70,4.66,4.69,000,4.69
2005-11-17,4.67,4.70,4.62,4.65,000,4.65
2005-11-16,4.74,4.75,4.66,4.67,000,4.67
2005-11-15,4.78,4.80,4.73,4.74,000,4.74
2005-11-14,4.76,4.82,4.75,4.80,000,4.80
2005-11-10,4.82,4.82,4.74,4.75,000,4.75
2005-11-09,4.76,4.84,4.76,4.83,000,4.83
2005-11-08,4.78,4.79,4.75,4.76,000,4.76
2005-11-07,4.82,4.84,4.82,4.83,000,4.83
2005-11-04,4.86,4.88,4.79,4.85,000,4.85
2005-11-03,4.79,4.84,4.78,4.84,000,4.84
