Date,Open,High,Low,Close,Volume,Adj Close
2009-09-01,3.40,3.46,3.35,3.38,000,3.38
2009-08-31,3.42,3.46,3.39,3.40,000,3.40
2009-08-28,3.49,3.53,3.44,3.45,000,3.45
2009-08-27,3.47,3.51,3.42,3.46,000,3.46
2009-08-26,3.45,3.46,3.42,3.44,000,3.44
2009-08-25,3.49,3.52,3.44,3.45,000,3.45
2009-08-24,3.58,3.61,3.48,3.49,000,3.49
2009-08-21,3.43,3.57,3.43,3.56,000,3.56
2009-08-20,3.48,3.50,3.43,3.43,000,3.43
2009-08-19,3.42,3.50,3.40,3.46,000,3.46
2009-08-18,3.51,3.53,3.47,3.53,000,3.53
2009-08-17,3.48,3.52,3.47,3.49,000,3.49
2009-08-14,3.60,3.60,3.49,3.56,000,3.56
2009-08-13,3.76,3.77,3.59,3.59,000,3.59
2009-08-12,3.66,3.79,3.65,3.70,000,3.70
2009-08-11,3.76,3.77,3.68,3.69,000,3.69
2009-08-10,3.86,3.86,3.76,3.77,000,3.77
2009-08-07,3.75,3.89,3.74,3.85,000,3.85
2009-08-06,3.74,3.80,3.71,3.75,000,3.75
2009-08-05,3.73,3.77,3.64,3.76,000,3.76
2009-08-04,3.62,3.73,3.59,3.68,000,3.68
2009-08-03,3.57,3.67,3.56,3.64,000,3.64
2009-07-31,3.64,3.65,3.49,3.50,000,3.50
2009-07-30,3.68,3.73,3.62,3.64,000,3.64
2009-07-29,3.66,3.74,3.62,3.66,000,3.66
2009-07-28,3.68,3.73,3.62,3.69,000,3.69
2009-07-27,3.71,3.77,3.70,3.71,000,3.71
2009-07-24,3.67,3.70,3.65,3.67,000,3.67
2009-07-23,3.53,3.71,3.51,3.71,000,3.71
2009-07-22,3.46,3.56,3.46,3.55,000,3.55
2009-07-21,3.64,3.67,3.45,3.48,000,3.48
2009-07-20,3.69,3.69,3.57,3.59,000,3.59
2009-07-17,3.54,3.66,3.54,3.65,000,3.65
2009-07-16,3.58,3.60,3.51,3.56,000,3.56
2009-07-15,3.49,3.60,3.49,3.60,000,3.60
2009-07-14,3.42,3.45,3.40,3.45,000,3.45
2009-07-13,3.30,3.35,3.28,3.35,000,3.35
2009-07-10,3.33,3.35,3.27,3.30,000,3.30
2009-07-09,3.35,3.43,3.34,3.41,000,3.41
2009-07-08,3.44,3.45,3.28,3.29,000,3.29
2009-07-07,3.54,3.55,3.46,3.46,000,3.46
2009-07-06,3.51,3.56,3.49,3.51,000,3.51
2009-07-02,3.56,3.57,3.46,3.49,000,3.49
2009-07-01,3.59,3.61,3.54,3.54,000,3.54
2009-06-30,3.49,3.58,3.47,3.52,000,3.52
2009-06-29,3.48,3.51,3.46,3.49,000,3.49
2009-06-26,3.54,3.55,3.49,3.51,000,3.51
2009-06-25,3.70,3.70,3.54,3.55,000,3.55
2009-06-24,3.65,3.70,3.58,3.68,000,3.68
2009-06-23,3.71,3.73,3.63,3.64,000,3.64
2009-06-22,3.72,3.74,3.68,3.69,000,3.69
2009-06-19,3.84,3.88,3.78,3.79,000,3.79
2009-06-18,3.71,3.85,3.71,3.83,000,3.83
2009-06-17,3.68,3.69,3.58,3.65,000,3.65
2009-06-16,3.76,3.78,3.66,3.67,000,3.67
2009-06-15,3.76,3.78,3.70,3.71,000,3.71
2009-06-12,3.82,3.85,3.75,3.79,000,3.79
2009-06-11,4.00,4.01,3.81,3.86,000,3.86
2009-06-10,3.92,4.00,3.87,3.94,000,3.94
2009-06-09,3.85,3.90,3.83,3.86,000,3.86
2009-06-08,3.82,3.90,3.80,3.89,000,3.89
2009-06-05,3.77,3.90,3.75,3.86,000,3.86
2009-06-04,3.60,3.72,3.58,3.72,000,3.72
2009-06-03,3.59,3.61,3.54,3.55,000,3.55
2009-06-02,3.65,3.72,3.62,3.64,000,3.64
2009-06-01,3.51,3.74,3.51,3.71,000,3.71
2009-05-29,3.63,3.63,3.46,3.46,000,3.46
2009-05-28,3.69,3.76,3.58,3.67,000,3.67
2009-05-27,3.52,3.70,3.51,3.69,000,3.69
2009-05-26,3.42,3.49,3.39,3.49,000,3.49
2009-05-22,3.34,3.45,3.32,3.45,000,3.45
2009-05-21,3.17,3.38,3.15,3.35,000,3.35
2009-05-20,3.23,3.26,3.18,3.20,000,3.20
2009-05-19,3.25,3.28,3.23,3.24,000,3.24
2009-05-18,3.10,3.21,3.09,3.21,000,3.21
2009-05-15,3.09,3.16,3.09,3.12,000,3.12
2009-05-14,3.09,3.14,3.08,3.11,000,3.11
2009-05-13,3.17,3.17,3.09,3.11,000,3.11
2009-05-12,3.21,3.23,3.15,3.17,000,3.17
2009-05-11,3.23,3.23,3.18,3.18,000,3.18
2009-05-08,3.37,3.39,3.27,3.29,000,3.29
2009-05-07,3.23,3.34,3.22,3.30,000,3.30
2009-05-06,3.19,3.19,3.11,3.15,000,3.15
2009-05-05,3.14,3.20,3.13,3.16,000,3.16
2009-05-04,3.16,3.20,3.14,3.16,000,3.16
2009-05-01,3.17,3.21,3.15,3.17,000,3.17
2009-04-30,3.13,3.17,3.10,3.12,000,3.12
2009-04-29,3.01,3.12,2.98,3.10,000,3.10
2009-04-28,2.89,3.02,2.87,3.00,000,3.00
2009-04-27,2.95,2.99,2.92,2.92,000,2.92
2009-04-24,2.98,3.00,2.95,3.00,000,3.00
2009-04-23,2.95,2.98,2.93,2.93,000,2.93
2009-04-22,2.89,2.97,2.88,2.96,000,2.96
2009-04-21,2.82,2.91,2.78,2.90,000,2.90
2009-04-20,2.88,2.89,2.83,2.84,000,2.84
2009-04-17,2.85,2.95,2.85,2.93,000,2.93
2009-04-16,2.79,2.84,2.78,2.83,000,2.83
2009-04-15,2.76,2.83,2.76,2.76,000,2.76
2009-04-14,2.87,2.88,2.78,2.79,000,2.79
2009-04-13,2.93,2.93,2.84,2.85,000,2.85
2009-04-09,2.90,2.95,2.87,2.93,000,2.93
2009-04-08,2.89,2.89,2.84,2.85,000,2.85
2009-04-07,2.90,2.93,2.88,2.91,000,2.91
2009-04-06,2.89,2.94,2.85,2.94,000,2.94
2009-04-03,2.79,2.92,2.77,2.91,000,2.91
2009-04-02,2.71,2.77,2.69,2.75,000,2.75
2009-04-01,2.66,2.69,2.63,2.66,000,2.66
2009-03-31,2.74,2.74,2.68,2.68,000,2.68
2009-03-30,2.70,2.75,2.68,2.71,000,2.71
2009-03-27,2.72,2.79,2.70,2.76,000,2.76
2009-03-26,2.82,2.82,2.72,2.73,000,2.73
2009-03-25,2.73,2.81,2.71,2.77,000,2.77
2009-03-24,2.72,2.75,2.65,2.65,000,2.65
2009-03-23,2.65,2.66,2.61,2.66,000,2.66
2009-03-20,2.58,2.63,2.57,2.62,000,2.62
2009-03-19,2.48,2.60,2.46,2.60,000,2.60
2009-03-18,3.01,3.02,2.47,2.53,000,2.53
2009-03-17,2.94,3.01,2.90,3.00,000,3.00
2009-03-16,2.97,2.99,2.93,2.95,000,2.95
2009-03-13,2.93,2.97,2.83,2.88,000,2.88
2009-03-12,2.89,2.93,2.82,2.89,000,2.89
2009-03-11,2.99,3.04,2.90,2.92,000,2.92
2009-03-10,2.92,2.99,2.92,2.98,000,2.98
2009-03-09,2.87,2.94,2.85,2.89,000,2.89
2009-03-06,2.80,2.89,2.77,2.83,000,2.83
2009-03-05,2.93,2.93,2.81,2.82,000,2.82
2009-03-04,2.99,3.04,2.98,3.01,000,3.01
2009-03-03,2.94,2.97,2.86,2.94,000,2.94
2009-03-02,2.96,2.98,2.88,2.92,000,2.92
2009-02-27,2.93,3.05,2.92,3.04,000,3.04
2009-02-26,2.99,3.02,2.96,2.98,000,2.98
2009-02-25,2.81,2.95,2.80,2.94,000,2.94
2009-02-24,2.78,2.80,2.69,2.80,000,2.80
2009-02-23,2.86,2.88,2.77,2.78,000,2.78
2009-02-20,2.78,2.81,2.68,2.77,000,2.77
2009-02-19,2.80,2.88,2.78,2.86,000,2.86
2009-02-18,2.63,2.76,2.63,2.73,000,2.73
2009-02-17,2.76,2.76,2.65,2.66,000,2.66
2009-02-13,2.79,2.90,2.78,2.88,000,2.88
2009-02-12,2.77,2.84,2.72,2.73,000,2.73
2009-02-11,2.83,2.84,2.73,2.76,000,2.76
2009-02-10,2.96,2.96,2.81,2.85,000,2.85
2009-02-09,2.99,3.05,2.99,3.03,000,3.03
2009-02-06,2.91,3.00,2.90,2.98,000,2.98
2009-02-05,2.91,2.95,2.86,2.90,000,2.90
2009-02-04,2.85,2.96,2.85,2.91,000,2.91
2009-02-03,2.76,2.86,2.75,2.84,000,2.84
2009-02-02,2.83,2.85,2.70,2.72,000,2.72
2009-01-30,2.83,2.86,2.76,2.84,000,2.84
2009-01-29,2.67,2.82,2.66,2.82,000,2.82
2009-01-28,2.56,2.66,2.51,2.66,000,2.66
2009-01-27,2.61,2.64,2.52,2.52,000,2.52
2009-01-26,2.66,2.69,2.61,2.64,000,2.64
2009-01-23,2.59,2.68,2.58,2.62,000,2.62
2009-01-22,2.51,2.64,2.49,2.59,000,2.59
2009-01-21,2.43,2.53,2.40,2.53,000,2.53
2009-01-20,2.38,2.50,2.33,2.35,000,2.35
2009-01-16,2.35,2.40,2.26,2.30,000,2.30
2009-01-15,2.18,2.23,2.17,2.20,000,2.20
2009-01-14,2.28,2.28,2.16,2.21,000,2.21
2009-01-13,2.31,2.35,2.30,2.30,000,2.30
2009-01-12,2.42,2.45,2.31,2.31,000,2.31
2009-01-09,2.45,2.50,2.35,2.41,000,2.41
2009-01-08,2.44,2.49,2.41,2.44,000,2.44
2009-01-07,2.47,2.54,2.45,2.49,000,2.49
2009-01-06,2.56,2.61,2.47,2.51,000,2.51
2009-01-05,2.48,2.52,2.41,2.49,000,2.49
2009-01-02,2.20,2.42,2.16,2.42,000,2.42
2008-12-31,2.08,2.25,2.07,2.24,000,2.24
2008-12-30,2.12,2.15,2.06,2.09,000,2.09
2008-12-29,2.13,2.13,2.05,2.10,000,2.10
2008-12-26,2.17,2.24,2.13,2.14,000,2.14
2008-12-24,2.16,2.22,2.15,2.18,000,2.18
2008-12-23,2.19,2.22,2.14,2.16,000,2.16
2008-12-22,2.14,2.18,2.11,2.14,000,2.14
2008-12-19,2.12,2.17,2.07,2.13,000,2.13
2008-12-18,2.10,2.13,2.04,2.07,000,2.07
2008-12-17,2.17,2.22,2.07,2.19,000,2.19
2008-12-16,2.50,2.55,2.35,2.36,000,2.36
2008-12-15,2.58,2.58,2.51,2.53,000,2.53
2008-12-12,2.55,2.75,2.54,2.59,000,2.59
2008-12-11,2.70,2.71,2.62,2.65,000,2.65
2008-12-10,2.70,2.76,2.66,2.68,000,2.68
2008-12-09,2.71,2.75,2.64,2.67,000,2.67
2008-12-08,2.75,2.76,2.67,2.73,000,2.73
2008-12-05,2.56,2.66,2.51,2.66,000,2.66
2008-12-04,2.66,2.67,2.57,2.57,000,2.57
2008-12-03,2.73,2.78,2.65,2.68,000,2.68
2008-12-02,2.74,2.80,2.66,2.69,000,2.69
2008-12-01,2.88,2.89,2.65,2.72,000,2.72
2008-11-28,2.97,3.00,2.93,2.96,000,2.96
2008-11-26,3.04,3.10,2.98,3.00,000,3.00
2008-11-25,3.26,3.26,3.06,3.09,000,3.09
2008-11-24,3.23,3.35,3.21,3.34,000,3.34
2008-11-21,3.09,3.27,3.09,3.17,000,3.17
2008-11-20,3.26,3.26,3.12,3.14,000,3.14
2008-11-19,3.44,3.51,3.35,3.39,000,3.39
2008-11-18,3.62,3.65,3.51,3.54,000,3.54
2008-11-17,3.71,3.73,3.67,3.68,000,3.68
2008-11-14,3.75,3.77,3.70,3.75,000,3.75
2008-11-13,3.74,3.84,3.71,3.82,000,3.82
2008-11-12,3.73,3.73,3.63,3.66,000,3.66
2008-11-11,3.76,3.76,3.76,3.76,000,3.76
2008-11-10,3.83,3.84,3.75,3.76,000,3.76
2008-11-07,3.68,3.80,3.65,3.78,000,3.78
2008-11-06,3.68,3.79,3.67,3.71,000,3.71
2008-11-05,3.73,3.75,3.68,3.69,000,3.69
2008-11-04,3.94,3.94,3.73,3.77,000,3.77
2008-11-03,3.94,3.96,3.90,3.90,000,3.90
2008-10-31,3.88,3.97,3.84,3.97,000,3.97
2008-10-30,3.90,3.96,3.90,3.94,000,3.94
2008-10-29,3.80,3.88,3.76,3.87,000,3.87
2008-10-28,3.81,3.83,3.73,3.82,000,3.82
2008-10-27,3.65,3.75,3.63,3.73,000,3.73
2008-10-24,3.48,3.70,3.48,3.70,000,3.70
2008-10-23,3.57,3.67,3.51,3.53,000,3.53
2008-10-22,3.66,3.70,3.61,3.62,000,3.62
2008-10-21,3.82,3.83,3.69,3.70,000,3.70
2008-10-20,3.95,3.96,3.89,3.89,000,3.89
2008-10-17,3.94,3.99,3.88,3.94,000,3.94
2008-10-16,4.00,4.07,3.92,3.94,000,3.94
2008-10-15,4.02,4.11,3.97,4.01,000,4.01
2008-10-14,4.03,4.06,3.98,4.02,000,4.02
2008-10-13,3.86,3.86,3.86,3.86,000,3.86
2008-10-10,3.84,3.91,3.82,3.86,000,3.86
2008-10-09,3.73,3.84,3.70,3.83,000,3.83
2008-10-08,3.47,3.84,3.40,3.71,000,3.71
2008-10-07,3.46,3.59,3.46,3.51,000,3.51
2008-10-06,3.53,3.57,3.42,3.43,000,3.43
2008-10-03,3.62,3.77,3.60,3.64,000,3.64
2008-10-02,3.71,3.72,3.63,3.65,000,3.65
2008-10-01,3.75,3.80,3.64,3.77,000,3.77
2008-09-30,3.62,3.83,3.61,3.83,000,3.83
2008-09-29,3.82,3.82,3.57,3.63,000,3.63
2008-09-26,3.79,3.83,3.78,3.83,000,3.83
2008-09-25,3.80,3.90,3.77,3.86,000,3.86
2008-09-24,3.78,3.82,3.74,3.77,000,3.77
2008-09-23,3.79,3.86,3.78,3.84,000,3.84
2008-09-22,3.85,3.90,3.82,3.83,000,3.83
2008-09-19,3.73,3.82,3.71,3.77,000,3.77
2008-09-18,3.45,3.49,3.35,3.44,000,3.44
2008-09-17,3.45,3.46,3.33,3.41,000,3.41
2008-09-16,3.33,3.50,3.25,3.49,000,3.49
2008-09-15,3.53,3.57,3.47,3.48,000,3.48
2008-09-12,3.63,3.73,3.61,3.73,000,3.73
2008-09-11,3.59,3.65,3.56,3.62,000,3.62
2008-09-10,3.59,3.68,3.59,3.64,000,3.64
2008-09-09,3.68,3.69,3.57,3.60,000,3.60
2008-09-08,3.79,3.81,3.65,3.66,000,3.66
2008-09-05,3.60,3.66,3.55,3.66,000,3.66
2008-09-04,3.69,3.70,3.63,3.64,000,3.64
2008-09-03,3.73,3.75,3.69,3.70,000,3.70
2008-09-02,3.85,3.87,3.74,3.75,000,3.75
2008-08-29,3.78,3.85,3.76,3.81,000,3.81
2008-08-28,3.79,3.83,3.77,3.80,000,3.80
2008-08-27,3.81,3.84,3.77,3.77,000,3.77
2008-08-26,3.78,3.82,3.78,3.78,000,3.78
2008-08-25,3.84,3.84,3.76,3.79,000,3.79
2008-08-22,3.85,3.90,3.84,3.87,000,3.87
2008-08-21,3.80,3.85,3.79,3.84,000,3.84
2008-08-20,3.82,3.82,3.78,3.80,000,3.80
2008-08-19,3.80,3.85,3.80,3.84,000,3.84
2008-08-18,3.85,3.87,3.81,3.82,000,3.82
2008-08-15,3.89,3.90,3.82,3.85,000,3.85
2008-08-14,3.94,3.97,3.88,3.89,000,3.89
2008-08-13,3.90,3.97,3.87,3.95,000,3.95
2008-08-12,3.97,3.97,3.91,3.92,000,3.92
2008-08-11,3.94,4.04,3.93,4.00,000,4.00
2008-08-08,3.95,3.96,3.90,3.95,000,3.95
2008-08-07,4.04,4.04,3.93,3.93,000,3.93
2008-08-06,4.00,4.09,4.00,4.05,000,4.05
2008-08-05,3.98,4.01,3.96,4.01,000,4.01
2008-08-04,3.96,3.97,3.92,3.97,000,3.97
2008-08-01,3.94,4.01,3.93,3.95,000,3.95
2008-07-31,4.04,4.05,3.95,3.98,000,3.98
2008-07-30,4.07,4.12,4.01,4.05,000,4.05
2008-07-29,4.06,4.09,4.04,4.04,000,4.04
2008-07-28,4.09,4.09,3.99,4.02,000,4.02
2008-07-25,4.01,4.11,4.01,4.11,000,4.11
2008-07-24,4.11,4.11,4.01,4.02,000,4.02
2008-07-23,4.15,4.17,4.12,4.15,000,4.15
2008-07-22,4.04,4.13,4.04,4.10,000,4.10
2008-07-21,4.09,4.12,4.06,4.07,000,4.07
2008-07-18,4.07,4.09,4.00,4.08,000,4.08
2008-07-17,3.94,4.04,3.94,4.04,000,4.04
2008-07-16,3.84,3.94,3.84,3.93,000,3.93
2008-07-15,3.85,3.86,3.77,3.84,000,3.84
2008-07-14,3.99,3.99,3.84,3.88,000,3.88
2008-07-11,3.82,3.97,3.80,3.94,000,3.94
2008-07-10,3.83,3.85,3.78,3.81,000,3.81
2008-07-09,3.92,3.92,3.83,3.83,000,3.83
2008-07-08,3.90,3.93,3.87,3.88,000,3.88
2008-07-07,3.97,4.01,3.86,3.93,000,3.93
2008-07-03,3.95,4.01,3.93,3.97,000,3.97
2008-07-02,3.99,4.00,3.95,3.96,000,3.96
2008-07-01,3.94,4.00,3.90,3.99,000,3.99
2008-06-30,3.99,4.00,3.95,3.98,000,3.98
2008-06-27,4.01,4.03,3.95,3.99,000,3.99
2008-06-26,4.11,4.11,4.02,4.03,000,4.03
2008-06-25,4.12,4.18,4.11,4.11,000,4.11
2008-06-24,4.15,4.15,4.09,4.11,000,4.11
2008-06-23,4.16,4.18,4.12,4.17,000,4.17
2008-06-20,4.15,4.17,4.12,4.14,000,4.14
2008-06-19,4.16,4.22,4.15,4.20,000,4.20
2008-06-18,4.20,4.21,4.13,4.15,000,4.15
2008-06-17,4.22,4.26,4.18,4.22,000,4.22
2008-06-16,4.22,4.27,4.21,4.24,000,4.24
2008-06-13,4.26,4.32,4.17,4.26,000,4.26
2008-06-12,4.13,4.22,4.11,4.20,000,4.20
2008-06-11,4.08,4.11,4.01,4.07,000,4.07
2008-06-10,4.01,4.12,4.00,4.10,000,4.10
2008-06-09,3.93,4.04,3.92,3.99,000,3.99
2008-06-06,4.04,4.06,3.91,3.94,000,3.94
2008-06-05,3.96,4.04,3.95,4.03,000,4.03
2008-06-04,3.89,3.96,3.86,3.94,000,3.94
2008-06-03,3.95,4.03,3.88,3.90,000,3.90
2008-06-02,4.03,4.05,3.95,3.97,000,3.97
2008-05-30,4.06,4.06,4.02,4.05,000,4.05
2008-05-29,4.05,4.14,4.03,4.08,000,4.08
2008-05-28,3.94,4.03,3.93,4.01,000,4.01
2008-05-27,3.88,3.93,3.86,3.92,000,3.92
2008-05-23,3.88,3.88,3.83,3.83,000,3.83
2008-05-22,3.85,3.96,3.85,3.92,000,3.92
2008-05-21,3.81,3.84,3.78,3.82,000,3.82
2008-05-20,3.84,3.87,3.78,3.78,000,3.78
2008-05-19,3.84,3.89,3.81,3.84,000,3.84
2008-05-16,3.85,3.89,3.78,3.85,000,3.85
2008-05-15,3.93,3.93,3.84,3.84,000,3.84
2008-05-14,3.96,3.99,3.86,3.94,000,3.94
2008-05-13,3.78,3.91,3.78,3.91,000,3.91
2008-05-12,3.79,3.80,3.73,3.78,000,3.78
2008-05-09,3.73,3.79,3.72,3.77,000,3.77
2008-05-08,3.88,3.89,3.80,3.81,000,3.81
2008-05-07,3.91,3.95,3.86,3.87,000,3.87
2008-05-06,3.83,3.89,3.80,3.89,000,3.89
2008-05-05,3.85,3.88,3.83,3.85,000,3.85
2008-05-02,3.74,3.88,3.71,3.85,000,3.85
2008-05-01,3.75,3.78,3.68,3.75,000,3.75
2008-04-30,3.82,3.87,3.76,3.76,000,3.76
2008-04-29,3.81,3.83,3.77,3.83,000,3.83
2008-04-28,3.89,3.89,3.83,3.84,000,3.84
2008-04-25,3.88,3.88,3.84,3.87,000,3.87
2008-04-24,3.73,3.87,3.72,3.83,000,3.83
2008-04-23,3.68,3.77,3.68,3.73,000,3.73
2008-04-22,3.75,3.76,3.68,3.72,000,3.72
2008-04-21,3.73,3.77,3.71,3.71,000,3.71
2008-04-18,3.77,3.85,3.74,3.74,000,3.74
2008-04-17,3.72,3.76,3.67,3.73,000,3.73
2008-04-16,3.62,3.72,3.57,3.70,000,3.70
2008-04-15,3.50,3.59,3.50,3.57,000,3.57
2008-04-14,3.43,3.52,3.43,3.50,000,3.50
2008-04-11,3.48,3.51,3.45,3.47,000,3.47
2008-04-10,3.46,3.55,3.45,3.53,000,3.53
2008-04-09,3.55,3.55,3.45,3.47,000,3.47
2008-04-08,3.52,3.57,3.50,3.56,000,3.56
2008-04-07,3.53,3.61,3.52,3.56,000,3.56
2008-04-04,3.57,3.61,3.47,3.48,000,3.48
2008-04-03,3.58,3.60,3.54,3.59,000,3.59
2008-04-02,3.60,3.61,3.54,3.58,000,3.58
2008-04-01,3.49,3.58,3.49,3.55,000,3.55
2008-03-31,3.43,3.43,3.38,3.43,000,3.43
2008-03-28,3.56,3.56,3.46,3.47,000,3.47
2008-03-27,3.51,3.56,3.47,3.53,000,3.53
2008-03-26,3.49,3.51,3.45,3.49,000,3.49
2008-03-25,3.50,3.53,3.47,3.49,000,3.49
2008-03-24,3.39,3.52,3.39,3.52,000,3.52
2008-03-20,3.35,3.38,3.32,3.33,000,3.33
2008-03-19,3.42,3.50,3.36,3.36,000,3.36
2008-03-18,3.39,3.46,3.36,3.45,000,3.45
2008-03-17,3.37,3.42,3.29,3.31,000,3.31
2008-03-14,3.49,3.54,3.36,3.42,000,3.42
2008-03-13,3.40,3.57,3.39,3.53,000,3.53
2008-03-12,3.56,3.59,3.48,3.48,000,3.48
2008-03-11,3.50,3.63,3.49,3.60,000,3.60
2008-03-10,3.52,3.54,3.42,3.44,000,3.44
2008-03-07,3.54,3.62,3.48,3.54,000,3.54
2008-03-06,3.63,3.69,3.58,3.62,000,3.62
2008-03-05,3.60,3.70,3.59,3.69,000,3.69
2008-03-04,3.55,3.58,3.50,3.58,000,3.58
2008-03-03,3.56,3.59,3.53,3.53,000,3.53
2008-02-29,3.60,3.62,3.53,3.53,000,3.53
2008-02-28,3.78,3.79,3.70,3.71,000,3.71
2008-02-27,3.80,3.90,3.77,3.85,000,3.85
2008-02-26,3.90,3.93,3.85,3.86,000,3.86
2008-02-25,3.83,3.92,3.80,3.90,000,3.90
2008-02-22,3.74,3.79,3.72,3.79,000,3.79
2008-02-21,3.88,3.88,3.75,3.78,000,3.78
2008-02-20,3.90,3.96,3.86,3.92,000,3.92
2008-02-19,3.85,3.91,3.81,3.88,000,3.88
2008-02-15,3.77,3.81,3.75,3.78,000,3.78
2008-02-14,3.71,3.83,3.71,3.82,000,3.82
2008-02-13,3.69,3.72,3.66,3.69,000,3.69
2008-02-12,3.68,3.72,3.66,3.68,000,3.68
2008-02-11,3.66,3.67,3.58,3.62,000,3.62
2008-02-08,3.71,3.71,3.65,3.65,000,3.65
2008-02-07,3.57,3.81,3.55,3.74,000,3.74
2008-02-06,3.58,3.63,3.58,3.61,000,3.61
2008-02-05,3.62,3.63,3.53,3.59,000,3.59
2008-02-04,3.63,3.66,3.62,3.64,000,3.64
2008-02-01,3.65,3.70,3.54,3.60,000,3.60
2008-01-31,3.63,3.66,3.57,3.64,000,3.64
2008-01-30,3.71,3.75,3.67,3.73,000,3.73
2008-01-29,3.62,3.70,3.61,3.66,000,3.66
2008-01-28,3.56,3.61,3.55,3.59,000,3.59
2008-01-25,3.71,3.75,3.57,3.58,000,3.58
2008-01-24,3.57,3.68,3.53,3.64,000,3.64
2008-01-23,3.28,3.43,3.28,3.43,000,3.43
2008-01-22,3.52,3.60,3.47,3.48,000,3.48
2008-01-18,3.67,3.68,3.62,3.65,000,3.65
2008-01-17,3.71,3.74,3.62,3.64,000,3.64
2008-01-16,3.66,3.73,3.65,3.71,000,3.71
2008-01-15,3.74,3.74,3.70,3.70,000,3.70
2008-01-14,3.79,3.82,3.77,3.79,000,3.79
2008-01-11,3.88,3.88,3.81,3.81,000,3.81
2008-01-10,3.81,3.89,3.79,3.89,000,3.89
2008-01-09,3.81,3.82,3.76,3.79,000,3.79
2008-01-08,3.87,3.90,3.84,3.84,000,3.84
2008-01-07,3.89,3.90,3.83,3.84,000,3.84
2008-01-04,3.91,3.99,3.81,3.85,000,3.85
2008-01-03,3.89,3.96,3.89,3.90,000,3.90
2008-01-02,4.03,4.05,3.89,3.90,000,3.90
2007-12-31,4.04,4.06,4.01,4.03,000,4.03
2007-12-28,4.16,4.16,4.05,4.10,000,4.10
2007-12-27,4.24,4.24,4.18,4.20,000,4.20
2007-12-26,4.22,4.28,4.18,4.28,000,4.28
2007-12-24,4.18,4.23,4.16,4.21,000,4.21
2007-12-21,4.07,4.18,4.06,4.17,000,4.17
2007-12-20,4.05,4.05,3.99,4.03,000,4.03
2007-12-19,4.09,4.15,4.01,4.07,000,4.07
2007-12-18,4.17,4.18,4.09,4.12,000,4.12
2007-12-17,4.21,4.23,4.18,4.19,000,4.19
2007-12-14,4.21,4.26,4.20,4.23,000,4.23
2007-12-13,4.09,4.19,4.08,4.17,000,4.17
2007-12-12,4.06,4.18,4.05,4.08,000,4.08
2007-12-11,4.13,4.13,3.99,3.99,000,3.99
2007-12-10,4.12,4.18,4.09,4.15,000,4.15
2007-12-07,4.03,4.14,4.03,4.12,000,4.12
2007-12-06,3.97,4.01,3.95,4.00,000,4.00
2007-12-05,3.94,3.95,3.88,3.91,000,3.91
2007-12-04,3.86,3.92,3.84,3.89,000,3.89
2007-12-03,3.94,3.94,3.87,3.89,000,3.89
2007-11-30,3.97,4.04,3.94,3.97,000,3.97
2007-11-29,4.00,4.00,3.90,3.94,000,3.94
2007-11-28,3.98,4.03,3.95,4.03,000,4.03
2007-11-27,3.88,4.02,3.87,3.94,000,3.94
2007-11-26,4.04,4.04,3.85,3.85,000,3.85
2007-11-23,4.05,4.06,4.01,4.01,000,4.01
2007-11-21,4.01,4.03,3.98,4.02,000,4.02
2007-11-20,4.08,4.12,4.05,4.05,000,4.05
2007-11-19,4.14,4.18,4.05,4.08,000,4.08
2007-11-16,4.16,4.19,4.13,4.15,000,4.15
2007-11-15,4.24,4.24,4.15,4.16,000,4.16
2007-11-14,4.27,4.31,4.26,4.27,000,4.27
2007-11-13,4.23,4.27,4.22,4.26,000,4.26
2007-11-12,4.21,4.21,4.21,4.21,000,4.21
2007-11-09,4.25,4.27,4.22,4.22,000,4.22
2007-11-08,4.31,4.33,4.26,4.27,000,4.27
2007-11-07,4.32,4.37,4.32,4.33,000,4.33
2007-11-06,4.36,4.38,4.31,4.36,000,4.36
2007-11-05,4.30,4.34,4.30,4.32,000,4.32
2007-11-02,4.35,4.41,4.28,4.29,000,4.29
2007-11-01,4.45,4.46,4.34,4.36,000,4.36
2007-10-31,4.42,4.48,4.39,4.47,000,4.47
2007-10-30,4.38,4.41,4.37,4.38,000,4.38
2007-10-29,4.42,4.42,4.37,4.38,000,4.38
2007-10-26,4.39,4.41,4.35,4.39,000,4.39
2007-10-25,4.35,4.37,4.33,4.35,000,4.35
2007-10-24,4.38,4.38,4.31,4.33,000,4.33
2007-10-23,4.41,4.44,4.40,4.41,000,4.41
2007-10-22,4.38,4.44,4.37,4.39,000,4.39
2007-10-19,4.47,4.49,4.39,4.40,000,4.40
2007-10-18,4.50,4.53,4.49,4.50,000,4.50
2007-10-17,4.65,4.65,4.53,4.55,000,4.55
2007-10-16,4.65,4.67,4.64,4.66,000,4.66
2007-10-15,4.69,4.72,4.67,4.67,000,4.67
2007-10-12,4.65,4.70,4.64,4.69,000,4.69
2007-10-11,4.67,4.71,4.66,4.66,000,4.66
2007-10-10,4.66,4.68,4.62,4.65,000,4.65
2007-10-09,4.63,4.66,4.61,4.65,000,4.65
2007-10-08,4.64,4.64,4.64,4.64,000,4.64
2007-10-05,4.53,4.66,4.53,4.64,000,4.64
